company,location,total_laid_off,date,announcement_date_verified,percentage_laid_off,industry,sourceweb,stage,funds_raised,country,notes,source
Cloudflare,SF Bay Area,40,1/11/2024,2024/1/11,,Security,https://twitter.com/eastdakota/status/1745697840180191501,Post-IPO,332,United States,,layoffs.fyi
EVgo,Los Angeles,40,2/23/2023,2023/2/23,,Transportation,https://www.businesswire.com/news/home/20230223005797/en/EVgo-Inc.-Aligns-Organization-Around-Growing-Its-Charging-Network,Post-IPO,400,United States,,layoffs.fyi
Innovid,New York City,40,1/23/2023,2023/1/23,0.1,Marketing,https://www.marketwatch.com/amp/story/innovid-will-cut-10-of-jobs-01674512868,Post-IPO,295,United States,,layoffs.fyi
Innoviz,"Tel Aviv, Non-U.S.",40,2/4/2025,2025/2/4,0.09,Transportation,https://www.calcalistech.com/ctechnews/article/hydnmjjkjx,Post-IPO,547,Israel,,layoffs.fyi
Nubank,"Sao Paulo, Non-U.S.",40,1/31/2023,2023/1/31,,Finance,https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2023/01/31/nubank-demite-40-pessoas-e-fecha-rea-de-assessoria-de-investimentos.ghtml,Post-IPO,4100,Brazil,,layoffs.fyi
Riskified,New York City,40,2/13/2024,2024/2/13,0.06,Retail,https://en.globes.co.il/en/article-israeli-fintech-co-riskified-lays-off-6-of-workforce-1001471055,Post-IPO,229,United States,,layoffs.fyi
Spotify,"Stockholm, Non-U.S.",40,7/15/2024,2024/7/15,,Media,https://adage.com/article/digital-marketing-ad-tech-news/spotify-focus-smaller-clients-programmatic-ad-tech-includes-40-layoffs/2569771,Post-IPO,2100,Sweden,,layoffs.fyi
Twitter,SF Bay Area,40,1/5/2023,2023/1/5,,Consumer,https://www.theinformation.com/articles/musk-lays-off-twitter-engineers-working-on-advertising-as-ad-revenue-shrinks,Post-IPO,12900,United States,,layoffs.fyi
Wejo,"Chester, Non-U.S.",40,3/22/2023,2023/3/22,0.16,Transportation,https://wejo.gcs-web.com/node/7461/html,Post-IPO,376,United Kingdom,,layoffs.fyi
Outbrain,New York City,38,7/26/2022,2022/7/26,0.03,Marketing,https://en.globes.co.il/en/article-fiverr-lays-off-60-including-30-employees-in-israel-1001419413,Post-IPO,394,United States,,layoffs.fyi
Rent the Runway,New York City,37,1/9/2024,2024/1/9,0.1,Retail,https://www.wsj.com/business/retail/rent-the-runway-to-cut-about-10-of-corporate-jobs-lose-operating-chief-f7bc74b3,Post-IPO,526,United States,,layoffs.fyi
Springbig,Miami,37,12/1/2022,2022/12/1,0.23,Sales,https://mjbizdaily.com/marijuana-software-firm-springbig-laying-off-nearly-25-percent-of-workforce/,Post-IPO,32,United States,,layoffs.fyi
Perion,"Tel Aviv, Non-U.S.",35,6/25/2024,2024/6/25,0.05,Marketing,https://en.globes.co.il/en/article-perion-network-lays-off-20-transfers-us-activities-to-israel-1001420801,Post-IPO,76,Israel,,layoffs.fyi
Appgate,Miami,34,2/1/2023,2023/2/1,0.08,Security,https://seekingalpha.com/filing/7197018,Post-IPO,,United States,,layoffs.fyi
Satellogic,"Montevideo, Non-U.S.",34,5/24/2024,2024/5/24,0.13,Aerospace,https://spacenews.com/satellogic-lays-off-13-of-workforce/,Post-IPO,424,Uruguay,,layoffs.fyi
Boxed,New York City,32,3/15/2023,2023/3/15,0.25,Retail,https://www.crainsnewyork.com/technology/e-commerce-firm-boxedcom-shed-25-staff-it-looks-buyer,Post-IPO,365,United States,,layoffs.fyi
Absci,Portland,30,9/5/2023,2023/9/5,0.15,Healthcare,https://www.geekwire.com/2023/biotech-company-absci-lays-off-30-employees-about-15-of-staff/,Post-IPO,238,United States,,layoffs.fyi
Airbnb,SF Bay Area,30,3/3/2023,2023/3/3,,Travel,https://www.bloomberg.com/news/articles/2023-03-03/airbnb-layoffs-hit-recruiting-staff-even-as-it-selectively-hires,Post-IPO,6400,United States,,layoffs.fyi
Booktopia,"Sydney, Non-U.S.",30,1/23/2023,2023/1/23,,Retail,https://cdn-api.markitdigital.com/apiman-gateway/ASX/asx-research/1.0/file/2924-02623152-2A1426574?access_token=83ff96335c2d45a094df02a206a39ff4,Post-IPO,23,Australia,,layoffs.fyi
Latch,New York City,30,5/10/2022,2022/5/10,0.06,Security,https://techcrunch.com/2022/05/13/startup-tech-layoff-and-hiring-freeze-in-may/,Post-IPO,342,United States,,layoffs.fyi
Lyft,SF Bay Area,30,9/4/2024,2024/9/4,0.01,Transportation,https://www.cnbc.com/2024/09/04/lyft-layoffs.html,Post-IPO,4900,United States,,layoffs.fyi
Roblox,New York City,30,9/22/2023,2023/9/22,,Consumer,https://techcrunch.com/2023/09/21/roblox-cuts-30-on-talent-acquisition-team-as-hiring-slows/,Post-IPO,857,United States,,layoffs.fyi
Samsung,SF Bay Area,30,3/14/2023,2023/3/14,,Hardware,https://www.zeebiz.com/companies/news-samsung-layoffs-2023-south-korean-giant-cuts-3-jobs-at-us-chip-subsidiary-225788,Post-IPO,,United States,,layoffs.fyi
TCR2,Boston,30,8/31/2022,2022/8/31,0.2,Healthcare,https://www.fiercebiotech.com/biotech/scoop-tcr2-therapeutics-just-laid-40-its-staff-its-second-round-cuts-less-six-months,Post-IPO,173,United States,,layoffs.fyi
Catena Media,"Sliema, Non-U.S.",29,10/23/2024,2024/10/23,,Marketing,https://whoswho.mt/en/catena-media-cuts-29-content-and-marketing-jobs,Post-IPO,,Malta,,layoffs.fyi
Bakkt,Atlanta,28,5/3/2024,2024/5/3,,Crypto,https://seekingalpha.com/news/4099966-crypto-platform-bakkt-to-lay-off-28-employees,Post-IPO,932,United States,,layoffs.fyi
Marin Software,SF Bay Area,27,9/30/2024,2024/9/30,0.26,Marketing,https://www.businesswire.com/news/home/20241031446878/en/Marin-Software-Announces-Third-Quarter-2024-Financial-Results,Post-IPO,99,United States,,layoffs.fyi
Lucira Health,SF Bay Area,26,2/24/2023,2023/2/24,,Healthcare,https://www.mercurynews.com/2023/02/24/tech-biotech-job-cut-san-jose-san-mateo-pleasanton-layoff-covid/,Post-IPO,132,United States,,layoffs.fyi
Nautilus,"Seattle, Washington, USA",25,02/27/2025,2025/2/27,,Healthcare,https://www.geekwire.com/2025/nautilus-biotechnology-layoffs-16-of-workforce-plans-release-of-commercial-platform-in-2026/,Post-IPO,,United States,"Reduced its headcount by 25 employees, accounting for 16% of its total workforce. The company is planning to release a commercial version of its proteome analysis platform in 2026.",techcrunch
Netflix,SF Bay Area,25,4/28/2022,2022/4/28,,Media,https://www.thewrap.com/netflix-layoffs-tudum-site-marketing-department/,Post-IPO,121900,United States,,layoffs.fyi
Pear Therapeutics ,Boston,25,7/25/2022,2022/7/25,0.09,Healthcare,https://www.massdevice.com/pear-therapeutics-announces-layoffs/,Post-IPO,409,United States,,layoffs.fyi
Okta,SF Bay Area,24,8/26/2022,2022/8/26,,Security,https://www.unleash.ai/economy/okta-lays-off-us-sourcing-team/,Post-IPO,1200,United States,,layoffs.fyi
Allbirds,SF Bay Area,23,7/28/2022,2022/7/28,,Retail,Internal memo,Post-IPO,202,United States,,layoffs.fyi
Legible,"Vancouver, Non-U.S.",23,4/4/2022,2022/4/4,0.38,Media,https://betakit.com/in-effort-to-cut-costs-cse-listed-legible-lays-off-over-a-third-of-its-employees/,Post-IPO,3,Canada,,layoffs.fyi
Zillow,Seattle,23,11/7/2023,2023/11/7,,Real Estate,https://www.realestatenews.com/2023/11/07/zillow-confirms-layoffs-affecting-a-small-number-of-roles,Post-IPO,97,United States,,layoffs.fyi
iCAD,Nashua,23,3/29/2023,2023/3/29,0.28,Healthcare,https://www.medtechdive.com/news/iCAD-AI-layoffs-new-ceo/646300/,Post-IPO,59,United States,,layoffs.fyi
Canoo,Los Angeles,20,12/11/2024,2024/12/11,,Transportation,https://eletric-vehicles.com/canoo/canoo-initiates-layoffs-as-bankruptcy-looms/,Post-IPO,300,United States,,layoffs.fyi
Cellebrite,"Tel Aviv, Non-U.S.",20,12/3/2025,2025/12/3,0.01,Other,https://www.calcalistech.com/ctechnews/article/izmghyvm1,Post-IPO,410,Israel,,layoffs.fyi
Perion,"Tel Aviv, Non-U.S.",20,8/8/2022,2022/8/8,0.05,Marketing,https://en.globes.co.il/en/article-perion-network-lays-off-20-transfers-us-activities-to-israel-1001420801,Post-IPO,76,Israel,,layoffs.fyi
Rivian,Detroit,20,12/7/2023,2023/12/7,,Transportation,https://www.theinformation.com/articles/exclusive-from-the-electric-rivian-becomes-the-latest-to-lay-off-battery-workers,Post-IPO,10700,United States,,layoffs.fyi
eBay,"Tel Aviv, Non-U.S.",20,12/17/2023,2023/12/17,,Retail,https://www.calcalistech.com/ctechnews/article/h1d3zchia,Post-IPO,1200,Israel,,layoffs.fyi
eBay,"Tel Aviv, Non-U.S.",20,2/26/2025,2025/2/26,,Retail,https://www.calcalistech.com/ctechnews/article/bjgsl8n9yl,Post-IPO,1200,Israel,,layoffs.fyi
eBay ,"Netanya, Israel",20,02/26/2025,2025/2/26,,Retail,https://www.calcalistech.com/ctechnews/article/bjgsl8n9yl,Post-IPO,,Israel,"Will reportedly cut a few dozen employees in Israel, potentially affecting 10% of its 250-person workforce in the country.",techcrunch
ContraFect,New York City,16,8/15/2022,2022/8/15,0.37,Healthcare,https://www.benzinga.com/general/biotech/22/08/28497436/contrafect-cuts-workforce-after-trial-setback,Post-IPO,380,United States,,layoffs.fyi
Spotify,"Stockholm, Non-U.S.",15,3/23/2026,2026/3/23,,Media,https://variety.com/2026/digital/news/spotify-podcast-layoffs-the-ringer-spotify-studios-1236697019/,Post-IPO,2100,Sweden,,layoffs.fyi
PubMatic,SF Bay Area,12,10/7/2024,2024/10/7,0.01,Marketing,https://www.businessinsider.com/adtech-company-pubmatic-layoffs-staff-reductions-2024-10,Post-IPO,63,United States,,layoffs.fyi
Peloton,New York City,11,7/13/2023,2023/7/13,,Fitness,https://dol.ny.gov/system/files/documents/2023/07/warn-peloton-interactive-nyc-2023-0006-7-14-2023.pdf,Post-IPO,1900,United States,,layoffs.fyi
 E Inc.,"Toronto, Non-U.S.",,12/16/2022,2022/12/16,,Transportation,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,Post-IPO,,Canada,,layoffs.fyi
2U,Washington D.C.,,7/28/2022,2022/7/28,0.2,Education,https://www.insidehighered.com/news/2022/08/01/online-program-enabler-2u-resets-its-pricing-model,Post-IPO,426,United States,,layoffs.fyi
2U,Washington D.C.,,9/28/2023,2023/9/28,,Education,https://2u.com/latest/organizational-changes-2u/,Post-IPO,426,United States,,layoffs.fyi
2U,Washington D.C.,,12/4/2024,2024/12/4,,Education,https://www.classcentral.com/report/2u-axes-trilogy-bootcamps-layoffs/,Post-IPO,426,United States,,layoffs.fyi
888,"Tel Aviv, Non-U.S.",,1/11/2024,2024/1/11,,Consumer,https://www.calcalistech.com/ctechnews/article/skbqy9a00p,Post-IPO,,Israel,,layoffs.fyi
Accolade,Seattle,,3/3/2023,2023/3/3,,Healthcare,https://www.bizjournals.com/seattle/news/2023/03/03/accolade-layoffs-reducing-office-footprint-seattle.html,Post-IPO,458,United States,,layoffs.fyi
Acxiom,Little Rock,,4/11/2023,2023/4/11,,Marketing,https://www.thecabin.net/news/acxiom-reduces-workforce-following-assessment/article_82704fbb-6267-5072-a057-b8f026aabe7a.html,Post-IPO,,United States,,layoffs.fyi
Affirm,SF Bay Area,,11/3/2022,2022/11/3,0.01,Finance,https://www.theinformation.com/briefings/e-commerce-layoff-tally-mounts-with-faire-affirm-cuts,Post-IPO,1500,United States,,layoffs.fyi
Airtasker,"Sydney, Non-U.S.",,7/4/2022,2022/7/4,,Consumer,https://www.afr.com/technology/australia-post-disruptor-sendle-airtasker-lead-in-tech-jobs-losses-20220701-p5aydb,Post-IPO,26,Australia,,layoffs.fyi
Airthings,"Oslo, Non-U.S.",,10/24/2024,2024/10/24,,Hardware,https://www.airthings.com/hubfs/01_Website/investors/presentations/Airthings_ASA_Q324_Presentation.pdf,Post-IPO,,Norway,,layoffs.fyi
Akili Interactive,Boston,,4/30/2024,2024/4/30,0.46,Healthcare,https://investors.akiliinteractive.com/news/news-details/2024/Akili-Announces-Amended-Agreement-with-Shionogi-Shift-in-Corporate-Strategy-and-Release-Date-for-First-Quarter-2024-Financial-Results/default.aspx,Post-IPO,271,United States,,layoffs.fyi
Akili Labs,Boston,,9/13/2023,2023/9/13,0.4,Healthcare,https://www.bizjournals.com/boston/news/2023/09/13/akili-interactive-layoffs-september-2023-otc.html,Post-IPO,301,United States,,layoffs.fyi
Amazon,Seattle,,1/10/2024,2024/1/10,,Retail,https://www.reuters.com/technology/amazon-lay-off-employees-prime-video-studios-divisions-information-2024-01-10/,Post-IPO,108,United States,,layoffs.fyi
Amazon,Seattle,,1/29/2025,2025/1/29,,Retail,https://www.bloomberg.com/news/articles/2025-01-29/amazon-cuts-dozens-of-corporate-jobs-in-latest-round-of-layoffs,Post-IPO,8100,United States,,layoffs.fyi
Amber Group,"Hong Kong, Non-U.S.",,9/9/2022,2022/9/9,0.1,Crypto,https://www.yahoo.com/now/crypto-trading-firm-amber-cut-193232181.html,Post-IPO,328,Hong Kong,,layoffs.fyi
Amdocs,St. Louis,,8/12/2025,2025/8/12,,Support,https://www.calcalistech.com/ctechnews/article/legpd5dv7,Post-IPO,,United States,,layoffs.fyi
Apollo,SF Bay Area,,12/15/2022,2022/12/15,0.15,Product,https://www.apollographql.com/blog/announcement/ceo-geoff-schmidts-message-to-apollo-employees/,Post-IPO,183,United States,,layoffs.fyi
AppHarvest,Lexington,,7/24/2023,2023/7/24,1,Food,https://marketrealist.com/why-did-this-farming-startup-app-harvest-declare-bankruptcy/,Post-IPO,692,United States,,layoffs.fyi
Apple,SF Bay Area,,4/3/2023,2023/4/3,,Retail,https://www.bloomberg.com/news/articles/2023-04-03/apple-to-make-small-number-of-job-cuts-in-some-corporate-retail-teams#xj4y7vzkg,Post-IPO,6200,United States,,layoffs.fyi
Apple,SF Bay Area,,2/27/2024,2024/2/27,,Transportation,https://techcrunch.com/2024/02/27/apple-cancels-electric-car-project-titan/,Post-IPO,1200,United States,,layoffs.fyi
Arrival,"London, Non-U.S.",,7/13/2022,2022/7/13,0.3,Transportation,https://techcrunch.com/2022/07/13/arrival-to-slash-costs-cut-up-to-30-of-workforce-to-meet-on-ev-van-production-target/,Post-IPO,629,United Kingdom,,layoffs.fyi
Arrival,"London, Non-U.S.",,10/5/2023,2023/10/5,0.25,Transportation,https://techcrunch.com/2023/10/10/cash-strapped-ev-maker-arrival-lays-off-yet-more-workers/,Post-IPO,629,United Kingdom,,layoffs.fyi
Arrival,"London, Non-U.S.",,3/10/2025,2025/3/10,1,Transportation,https://sifted.eu/articles/arrival-sales-collapse-news,Post-IPO,629,United Kingdom,,layoffs.fyi
Astra,SF Bay Area,,11/8/2022,2022/11/8,0.16,Aerospace,https://www.linkedin.com/posts/chrisckemp_today-we-made-the-difficult-decision-to-activity-6995868932138033153-knfZ/,Post-IPO,300,United States,,layoffs.fyi
Astra,SF Bay Area,,8/4/2023,2023/8/4,0.25,Aerospace,https://techcrunch.com/2023/08/04/astra-lays-off-25-of-workforce-reallocates-engineers-in-an-effort-to-fight-dwindling-cash-reserves/,Post-IPO,300,United States,,layoffs.fyi
Auctane,Austin,,2/20/2024,2024/2/20,,Retail,https://www.ecommercebytes.com/2024/02/20/layoffs-hit-shipping-solution-auctane-aka-stamps-com/,Post-IPO,,United States,,layoffs.fyi
Aurora,Pittsburgh,,1/24/2024,2024/1/24,0.03,Transportation,https://techcrunch.com/2024/01/24/self-driving-vehicle-company-aurora-cuts-3-of-its-workforce/,Post-IPO,3700,United States,,layoffs.fyi
Avast,Phoenix,,11/10/2022,2022/11/10,0.25,Security,https://cijeurope.com/en/gen-digital-to-lay-off-about-a-quarter-of-its-staff-in-czechia/post.html,Post-IPO,,United States,,layoffs.fyi
Avaya,Durham,,1/17/2023,2023/1/17,,Other,https://www.bizjournals.com/triad/news/2023/01/17/more-avaya-layoffs-as-bankruptcy-speculation-grows.html,Post-IPO,700,United States,,layoffs.fyi
BM Technologies,Philadelphia,,1/30/2023,2023/1/30,0.25,Finance,https://ir.bmtxinc.com/news/news-details/2023/BM-Technologies-Inc.-Announces-Profit-Enhancement-Plan-and-Changes-to-Management-and-Directors/default.aspx,Post-IPO,,United States,,layoffs.fyi
Bakkt,Atlanta,,12/8/2022,2022/12/8,0.15,Crypto,https://bakkt.com/newsroom/a-note-from-gavin-michael-to-bakkt-employees-bakkt,Post-IPO,932,United States,,layoffs.fyi
Bally's Interactive,Providence,,1/18/2023,2023/1/18,0.15,Consumer,https://www.legalsportsreport.com/98714/filing-ballys-cutting-up-to-15-of-interactive-employees/,Post-IPO,946,United States,,layoffs.fyi
Berkeley Lights,SF Bay Area,,8/9/2022,2022/8/9,0.12,Healthcare,https://investors.berkeleylights.com/news/news-details/2022/Berkeley-Lights-Reports-Second-Quarter-2022-Financial-Results/default.aspx,Post-IPO,272,United States,,layoffs.fyi
Better Therapeutics,SF Bay Area,,3/27/2023,2023/3/27,0.35,Healthcare,https://www.mobihealthnews.com/news/prescription-digital-therapeutics-company-better-therapeutics-announces-layoffs,Post-IPO,143,United States,,layoffs.fyi
BigBear.ai,Baltimore,,9/8/2022,2022/9/8,0.07,Data,https://www.bizjournals.com/baltimore/news/2022/09/08/columbia-bigbear-ai-layoff-staff-cash-flow-issues.html,Post-IPO,200,United States,,layoffs.fyi
BigCommerce,Austin,,11/8/2023,2023/11/8,0.07,Retail,https://www.pymnts.com/news/ecommerce/2023/bigcommerce-cuts-staff-amid-ecommerce-headwinds/,Post-IPO,224,United States,,layoffs.fyi
BigCommerce,Austin,,11/8/2024,2024/11/8,,Retail,https://www.bizjournals.com/austin/news/2024/11/08/layoffs-bigcommerce-restructure-austin-tech.html,Post-IPO,224,United States,,layoffs.fyi
Bilibili,"Shanghai, Non-U.S.",,12/27/2022,2022/12/27,0.3,Media,https://technode.com/2022/12/27/bilibili-reportedly-cuts-30-of-staff-across-operations-gaming-and-streaming-units/,Post-IPO,3700,China,,layoffs.fyi
Bill.com,SF Bay Area,,12/5/2023,2023/12/5,0.15,Finance,https://www.investing.com/news/stock-market-news/bill-gains-on-plans-to-cut-workforce-by-15-432SI-3249756,Post-IPO,280,United States,,layoffs.fyi
Bill.com,SF Bay Area,,10/15/2025,2025/10/15,0.06,Finance,https://www.bill.com/blog/a-message-to-bill-employees,Post-IPO,280,United States,,layoffs.fyi
Bird,Los Angeles,,10/4/2023,2023/10/4,,Transportation,https://techcrunch.com/2023/10/04/bird-lays-off-staff-after-spin-acquisition-to-reduce-redundancies/,Post-IPO,916,United States,,layoffs.fyi
Blink Charging,Baltimore,,5/19/2025,2025/5/19,0.2,Other,https://blinkcharging.com/news/blink-charging-announces-workforce-reduction-to-accelerate-blinkforward-initiative-and-strengthen-global-market-position,Post-IPO,110,United States,,layoffs.fyi
Block,SF Bay Area,,10/4/2023,2023/10/4,,Finance,https://www.afr.com/technology/afterpay-s-block-begins-layoffs-after-stock-crashes-20231004-p5e9pe,Post-IPO,150,United States,,layoffs.fyi
Blue Apron,New York City,,12/8/2022,2022/12/8,0.1,Food,https://investors.blueapron.com/press-releases/2022/12-08-2022-140712547,Post-IPO,352,United States,,layoffs.fyi
Blue Apron,New York City,,7/19/2023,2023/7/19,0.2,Food,https://seekingalpha.com/news/3999870-blue-apron-discloses-that-it-cut-20-of-its-corporate-workforce-in-july,Post-IPO,422,United States,,layoffs.fyi
Booktopia,"Sydney, Non-U.S.",,6/28/2022,2022/6/28,,Retail,https://www.smh.com.au/business/entrepreneurship/i-m-heartbroken-wave-of-layoffs-begins-as-start-ups-fight-for-survival-20220628-p5ax6a.html,Post-IPO,23,Australia,,layoffs.fyi
Boozt,"Malmo, Non-U.S.",,1/13/2025,2025/1/13,0.1,Retail,https://www.breakit.se/artikel/42184/boozt-sager-upp-var-tionde-pekar-pa-ai,Post-IPO,56,Sweden,,layoffs.fyi
Bukalapak,"Jakarta, Non-U.S.",,8/9/2023,2023/8/9,,Retail,https://www.techinasia.com/bukalapak-conducts-new-round-of-layoffs,Post-IPO,925,Indonesia,,layoffs.fyi
Butterfly Network,New Haven,,8/2/2022,2022/8/2,0.1,Healthcare,Internal memo,Post-IPO,530,United States,,layoffs.fyi
Butterfly Network copy,Boston,,7/11/2023,2023/7/11,0.25,Healthcare,https://www.marketscreener.com/quote/stock/BUTTERFLY-NETWORK-INC-119073390/news/Butterfly-Network-Costs-Associated-with-Exit-Disposal-Form-8-K-44342052/,Post-IPO,530,United States,,layoffs.fyi
BuzzFeed,New York City,,2/21/2024,2024/2/21,0.16,Media,https://variety.com/2024/digital/news/buzzfeed-sells-complex-ntwrk-layoffs-1235918498/,Post-IPO,696,United States,,layoffs.fyi
C3.ai,SF Bay Area,,11/20/2023,2023/11/20,,AI,https://www.nasdaq.com/articles/c3.ai-cuts-jobs-to-reduce-costs-bloomberg-news,Post-IPO,228,United States,,layoffs.fyi
Cazoo,"London, Non-U.S.",,1/18/2023,2023/1/18,,Transportation,https://sifted.eu/articles/cazoo-alex-chesterman-ceo-exit/,Post-IPO,2000,United Kingdom,,layoffs.fyi
Century Therapeutics,Philadelphia,,1/9/2023,2023/1/9,,Healthcare,https://www.bizjournals.com/philadelphia/news/2023/01/09/century-therapeutics-jobs-cell-therapy-cancer.amp.html,Post-IPO,560,United States,,layoffs.fyi
ChargePoint,SF Bay Area,,9/8/2023,2023/9/8,0.1,Manufacturing,https://investorplace.com/2023/09/chargepoint-layoffs-2023-what-to-know-about-the-latest-chpt-job-cuts/,Post-IPO,1400,United States,,layoffs.fyi
Cint,"Stockholm, Non-U.S.",,7/1/2024,2024/7/1,,Data,https://investors.cint.com/en/press/organizational-changes-cint-group-2248206,Post-IPO,17,Sweden,,layoffs.fyi
Codexis,SF Bay Area,,11/29/2022,2022/11/29,0.18,Healthcare,https://www.codexis.com/investors/news-events/press-releases/detail/342/codexis-provides-update-on-prioritized-corporate-strategy,Post-IPO,162,United States,,layoffs.fyi
Compass,New York City,,1/5/2023,2023/1/5,,Real Estate,https://www.bloomberg.com/news/articles/2023-01-05/compass-is-eliminating-more-jobs-as-us-housing-market-slows?sref=NpFHg3Ue,Post-IPO,1600,United States,,layoffs.fyi
Core Scientific,Austin,,8/12/2022,2022/8/12,0.1,Crypto,https://blockworks.co/crypto-miner-core-scientific-downsizing-after-840m-impairment-charge/,Post-IPO,169,United States,,layoffs.fyi
Coursera,SF Bay Area,,11/9/2022,2022/11/9,,Education,https://blog.coursera.org/changes-to-the-coursera-team/,Post-IPO,458,United States,,layoffs.fyi
Criteo,"Paris, Non-U.S.",,2/21/2023,2023/2/21,,Marketing,https://digiday.com/media-buying/criteo-adds-to-the-ongoing-wave-of-ad-tech-layoffs/,Post-IPO,61,France,,layoffs.fyi
D2L,"Waterloo, Non-U.S.",,11/16/2022,2022/11/16,0.05,Education,https://www.d2l.com/newsroom/a-note-from-d2l-leadership/,Post-IPO,168,Canada,,layoffs.fyi
Dayforce,"Toronto, Non-U.S.",,2/26/2025,2025/2/26,0.05,HR,https://www.marketwatch.com/story/dayforce-to-cut-about-5-of-workforce-in-efficiency-drive-2eabda38?mod=investing,Post-IPO,40,Canada,,layoffs.fyi
Dayforce,"Toronto, Non-U.S.",,2/11/2026,2026/2/11,0.05,HR,Internal memo,Post-IPO,40,Canada,,layoffs.fyi
Delivery Hero,"Berlin, Non-U.S.",,12/18/2023,2023/12/18,,Food,https://www.bloomberg.com/news/articles/2023-12-18/delivery-hero-closes-hubs-in-taiwan-turkey-in-push-to-cut-costs,Post-IPO,9900,Germany,,layoffs.fyi
Dell,Austin,,8/7/2023,2023/8/7,,Hardware,https://www.crn.com/news/channel-news/dell-confirms-sales-layoffs-as-part-of-new-partner-led-storage-strategy,Post-IPO,,United States,,layoffs.fyi
Desktop Metal,Boston,,6/13/2022,2022/6/13,0.12,Other,https://www.marketwatch.com/amp/story/desktop-metal-to-lay-off-about-12-of-workforce-271655121739,Post-IPO,811,United States,,layoffs.fyi
Desktop Metal,Boston,,2/2/2023,2023/2/2,,Other,https://www.bizjournals.com/boston/news/2023/02/02/desktop-metal-to-cut-workers-again.html,Post-IPO,811,United States,,layoffs.fyi
Desktop Metal,Boston,,1/24/2024,2024/1/24,0.2,Other,https://ir.desktopmetal.com/news/press-releases/detail/175/desktop-metal-intensifies-cost-reduction-plan-and-ongoing,Post-IPO,811,United States,,layoffs.fyi
Digimarc,Portland,,2/17/2023,2023/2/17,,Other,https://www.oregonlive.com/silicon-forest/2023/02/oregon-tech-company-digimarc-will-lay-off-17-of-its-workforce.html,Post-IPO,105,United States,,layoffs.fyi
Domo,Salt Lake City,,11/30/2023,2023/11/30,0.07,Data,https://finance.yahoo.com/news/q3-2024-domo-inc-earnings-134921438.html,Post-IPO,689,United States,,layoffs.fyi
DraftKings,Boston,,2/24/2026,2026/2/24,,Consumer,https://next.io/news/people/draftkings-reduces-workforce-company-embraces-ai/,Post-IPO,719,United States,,layoffs.fyi
EQRx,Boston,,2/24/2023,2023/2/24,0.18,Healthcare,https://www.biopharmadive.com/news/eqrx-biotech-layoffs-jobs-restructuring/643507/,Post-IPO,1900,United States,,layoffs.fyi
EVBox,"Amsterdam, Non-U.S.",,1/9/2024,2024/1/9,,Energy,https://news.evbox.com/en-WW/233459-evbox-commences-efficiency-enhancement-program-to-streamline-organization,Post-IPO,,Netherlands,,layoffs.fyi
Editas Medicine,Boston,,1/9/2023,2023/1/9,0.2,Healthcare,https://endpts.com/editas-edits-pipeline-lays-off-20-and-says-bye-to-cso-to-kick-off-jpm23/,Post-IPO,656,United States,,layoffs.fyi
Elastic,SF Bay Area,,11/30/2022,2022/11/30,0.13,Data,https://www.elastic.co/blog/ceo-ash-kulkarni-email-to-elastic-employees,Post-IPO,162,United States,,layoffs.fyi
Expedia,Seattle,,3/21/2023,2023/3/21,,Travel,https://www.geekwire.com/2023/expedia-group-lays-off-workers-as-part-of-strategic-actions/,Post-IPO,3300,United States,,layoffs.fyi
Expedia,Austin,,4/24/2024,2024/4/24,,Travel,https://www.bizjournals.com/austin/news/2024/04/24/expedia-layoffs-austin-employees.html,Post-IPO,3300,United States,,layoffs.fyi
Expedia,Seattle,,1/26/2026,2026/1/26,,Travel,https://www.bizjournals.com/seattle/news/2026/01/26/expedia-layoffs-tech-team-interbay-travel.html,Post-IPO,3300,United States,,layoffs.fyi
F5,Seattle,,9/24/2024,2024/9/24,,Security,https://www.geekwire.com/2024/f5-layoffs-impact-in-house-content-creation-employees/,Post-IPO,,United States,,layoffs.fyi
Fastly,SF Bay Area,,8/8/2024,2024/8/8,0.11,Infrastructure,https://seekingalpha.com/news/4137719-fastly-to-reduce-global-headcount-by-11,Post-IPO,219,United States,,layoffs.fyi
Fisker,Los Angeles,,2/29/2024,2024/2/29,0.15,Transportation,https://techcrunch.com/2024/02/29/fisker-layoffs-cash-going-concern-dealerships/,Post-IPO,1700,United States,,layoffs.fyi
Fortinet,SF Bay Area,,8/25/2023,2023/8/25,,Security,https://www.crn.com/news/security/fortinet-makes-cuts-to-sales-channel-business-development-groups,Post-IPO,89,United States,,layoffs.fyi
Frequency Therapeutics,Boston,,2/1/2023,2023/2/1,0.5,Healthcare,https://www.bizjournals.com/boston/news/2023/02/13/frequency-therapeutics-layoffs-2023.html,Post-IPO,76,United States,,layoffs.fyi
FuboTV,New York City,,8/2/2022,2022/8/2,,Media,https://www.businessinsider.com/fubotv-conducts-layoffs-in-us-2022-8,Post-IPO,151,United States,,layoffs.fyi
Funding Circle,"London, Non-U.S.",,5/29/2024,2024/5/29,,Finance,https://markets.ft.com/data/announce/detail?dockey=600-202405290435DGAP____UKPR_____UK_Regulatory_1913105-1,Post-IPO,746,United Kingdom,,layoffs.fyi
